timestamp,Open,High,Low,Close,Volume,feat_dist_sma1d,feat_adx_4h,feat_adx_trend,feat_rsi_1h,feat_dist_fib618,target_return_4h
2026-01-08 20:45:00+00:00,0.01745,0.01751,0.01745,0.01748,244307.0,-0.01786717608720113,25.44812763365351,0.0,45.14512949191952,0.002760459571773023,-0.0005720823798627261
2026-01-08 21:00:00+00:00,0.01747,0.01758,0.01746,0.01758,181607.0,-0.01224856725474808,25.44812763365351,0.0,64.87292971759696,0.008497075473213338,-0.005688282138794021
2026-01-08 21:15:00+00:00,0.01757,0.01758,0.01752,0.01754,222710.0,-0.014496010787729222,25.44812763365351,0.0,64.87292971759695,0.006202429112637291,0.0005701254275940482
2026-01-08 21:30:00+00:00,0.01753,0.01766,0.01753,0.01762,283574.0,-0.010001123721766743,25.44812763365351,0.0,64.87292971759695,0.010791721833789583,-0.019863791146424448
2026-01-08 21:45:00+00:00,0.01762,0.01768,0.01761,0.01764,228831.0,-0.008877401955276172,25.44812763365351,0.0,64.87292971759696,0.011939045014077606,-0.01643990929705208
2026-01-08 22:00:00+00:00,0.01765,0.01772,0.01762,0.01769,822926.0,-0.00606809753904955,25.44812763365351,0.0,59.47829567967905,0.014807352964797862,-0.013001695873374852
2026-01-08 22:15:00+00:00,0.01767,0.01769,0.0176,0.0176,359921.0,-0.011124845488257314,25.44812763365351,0.0,59.478295679679064,0.00964439865350156,-0.010227272727272751
2026-01-08 22:30:00+00:00,0.01758,0.01758,0.01747,0.01749,694520.0,-0.017305315203955843,25.44812763365351,0.0,59.478295679679064,0.0033341211619170343,-0.0062893081761005165
2026-01-08 22:45:00+00:00,0.01749,0.01761,0.01749,0.01761,278814.0,-0.01056298460501203,25.44812763365351,0.0,59.47829567967905,0.010218060243645572,-0.014196479273140272
2026-01-08 23:00:00+00:00,0.01761,0.01765,0.01756,0.01756,940743.0,-0.01337228902123865,25.44812763365351,0.0,42.17966386600061,0.007349752292925314,-0.009111617312072884
2026-01-08 23:15:00+00:00,0.01758,0.0176,0.01755,0.01757,238052.0,-0.012810428137993365,25.44812763365351,0.0,42.17966386600061,0.007923413883069327,-0.01252134319863396
2026-01-08 23:30:00+00:00,0.01757,0.01757,0.01749,0.01752,864392.0,-0.015619732554219792,25.44812763365351,0.0,42.17966386600061,0.005055105932349268,-0.006849315068493289
2026-01-08 23:45:00+00:00,0.01752,0.01753,0.01749,0.0175,825214.0,-0.016743454320710362,25.44812763365351,0.0,42.17966386600061,0.003907782752061245,0.0
2026-01-09 00:00:00+00:00,0.0175,0.0175,0.01747,0.01747,89286.0,-0.017435320584927336,25.64709194911355,0.19896431546003868,38.11337734095442,0.002186797981629011,0.0
2026-01-09 00:15:00+00:00,0.01748,0.01751,0.01746,0.01746,373236.0,-0.017997750281215277,25.64709194911355,0.0,38.11337734095443,0.0016131363914849996,0.0017182130584192379
2026-01-09 00:30:00+00:00,0.01748,0.0175,0.01747,0.0175,19227.0,-0.015748031496063318,25.64709194911355,0.0,38.11337734095442,0.003907782752061245,-0.0040000000000000036
2026-01-09 00:45:00+00:00,0.0175,0.0175,0.01747,0.01747,149029.0,-0.017435320584927336,25.64709194911355,0.0,38.11337734095442,0.002186797981629011,-0.0022896393817972704
2026-01-09 01:00:00+00:00,0.01749,0.01749,0.01746,0.01748,255980.0,-0.016872890888639396,25.64709194911355,0.0,25.096501313624774,0.002760459571773023,-0.0017162471395880674
2026-01-09 01:15:00+00:00,0.01749,0.01758,0.0173,0.01755,2351025.0,-0.012935883014623615,25.64709194911355,0.0,25.09650131362478,0.006776090702781303,-0.0062678062678062085
2026-01-09 01:30:00+00:00,0.01755,0.0176,0.01726,0.01727,1885561.0,-0.028683914510686543,25.64709194911355,0.0,25.096501313624774,-0.009286433821251619,0.009843659525188286
2026-01-09 01:45:00+00:00,0.01728,0.01736,0.01727,0.01735,309995.0,-0.024184476940382824,25.64709194911355,0.0,25.09650131362478,-0.0046971411000993266,0.008645533141210526
2026-01-09 02:00:00+00:00,0.01734,0.01748,0.01733,0.01746,860317.0,-0.017997750281215277,25.64709194911355,0.0,27.858184702314905,0.0016131363914849996,0.001145475372279492
2026-01-09 02:15:00+00:00,0.01745,0.01745,0.01741,0.01742,209976.0,-0.02024746906636704,25.64709194911355,0.0,27.858184702314905,-2.4109636851321938e-05,0.0022962112514350874
2026-01-09 02:30:00+00:00,0.01743,0.01743,0.01737,0.01738,469122.0,-0.022497187851519,25.64709194911355,0.0,27.858184702314908,-0.0023202655274671535,0.005178365937859697
2026-01-09 02:45:00+00:00,0.01739,0.01739,0.01735,0.01736,116739.0,-0.02362204724409488,25.64709194911355,0.0,27.858184702314908,-0.0034683434727749694,0.008064516129032251
2026-01-09 03:00:00+00:00,0.01737,0.01742,0.01735,0.0174,2377754.0,-0.02137232845894312,25.64709194911355,0.0,57.420526748597254,-0.0005146774994027385,0.004022988505747227
2026-01-09 03:15:00+00:00,0.0174,0.01744,0.01732,0.01735,3686371.0,-0.024184476940382824,25.64709194911355,0.0,57.42052674859727,-0.000535735887967849,0.004610951008645614
2026-01-09 03:30:00+00:00,0.01736,0.01741,0.01735,0.0174,346183.0,-0.02137232845894312,25.64709194911355,0.0,57.420526748597254,0.0025651840225680467,0.0017241379310346527
2026-01-09 03:45:00+00:00,0.0174,0.01753,0.0174,0.0175,763907.0,-0.015748031496063318,25.64709194911355,0.0,57.42052674859727,0.008327052896261133,-0.005714285714285894
2026-01-09 04:00:00+00:00,0.01751,0.01754,0.01745,0.01747,268568.0,-0.017435320584927336,25.831844527755006,0.1847525786414579,45.01494280252158,0.006820096751549882,-0.008013737836290669
2026-01-09 04:15:00+00:00,0.01746,0.01754,0.01745,0.01749,721647.0,-0.016310461192351456,25.831844527755006,0.0,45.01494280252159,0.010419627444591422,-0.010291595197255532
2026-01-09 04:30:00+00:00,0.0175,0.01752,0.0174,0.01743,835772.0,-0.0196850393700791,25.831844527755006,0.0,45.01494280252159,0.006953350849584388,-0.014343086632243263
2026-01-09 04:45:00+00:00,0.01744,0.01745,0.01742,0.01743,346933.0,-0.0196850393700791,25.831844527755006,0.0,45.01494280252159,0.006953350849584388,-0.017785427423981703
2026-01-09 05:00:00+00:00,0.01745,0.01746,0.01742,0.01745,358939.0,-0.01856017997750322,25.831844527755006,0.0,57.39558957144304,0.008108776381253398,-0.013180515759312339
2026-01-09 05:15:00+00:00,0.01745,0.01745,0.0174,0.01744,260416.0,-0.01912260967379116,25.831844527755006,0.0,57.39558957144304,0.007531063615418893,-0.01089449541284404
2026-01-09 05:30:00+00:00,0.01744,0.01748,0.01741,0.01744,625580.0,-0.01912260967379116,25.831844527755006,0.0,57.39558957144304,0.007531063615418893,-0.01089449541284404
2026-01-09 05:45:00+00:00,0.01746,0.01752,0.01746,0.0175,327535.0,-0.015748031496063318,25.831844527755006,0.0,57.39558957144304,0.010997340210426127,-0.017714285714285793
2026-01-09 06:00:00+00:00,0.0175,0.0175,0.01745,0.01748,234974.0,-0.016872890888639396,25.831844527755006,0.0,57.39558957144304,0.009841914678756915,-0.016018306636155555
2026-01-09 06:15:00+00:00,0.01748,0.01752,0.01746,0.01746,430576.0,-0.017997750281215277,25.831844527755006,0.0,57.39558957144304,0.008686489147087905,-0.018900343642611728
2026-01-09 06:30:00+00:00,0.01746,0.01749,0.01744,0.01747,625618.0,-0.017435320584927336,25.831844527755006,0.0,57.39558957144304,0.011272768108844602,-0.018889524899828314
2026-01-09 06:45:00+00:00,0.01746,0.01751,0.01744,0.0175,217488.0,-0.015748031496063318,25.831844527755006,0.0,57.39558957144304,0.013457558134821173,-0.018857142857142906
2026-01-09 07:00:00+00:00,0.01749,0.01749,0.01744,0.01747,226027.0,-0.017435320584927336,25.831844527755006,0.0,36.28177803089411,0.011720202320875634,-0.01602747567258156
2026-01-09 07:15:00+00:00,0.01746,0.01749,0.01736,0.01743,2591477.0,-0.0196850393700791,25.831844527755006,0.0,36.2817780308941,0.009403727902281852,-0.01319563970166382
2026-01-09 07:30:00+00:00,0.01742,0.01746,0.0174,0.01743,422757.0,-0.0196850393700791,25.831844527755006,0.0,36.28177803089411,0.009403727902281852,-0.014916810097532984
2026-01-09 07:45:00+00:00,0.01744,0.01746,0.0174,0.0174,142318.0,-0.02137232845894312,25.831844527755006,0.0,36.28177803089411,0.007666372088336314,-0.013793103448275668
2026-01-09 08:00:00+00:00,0.01739,0.01741,0.01731,0.01733,1281491.0,-0.025309336332958704,26.696064903268905,0.8642203755138986,15.209737295305542,0.003612541855797195,-0.014425851125216438
2026-01-09 08:15:00+00:00,0.01734,0.01738,0.01731,0.01731,697843.0,-0.026434195725534782,26.696064903268905,0.0,15.209737295305539,0.002454304646500103,-0.011554015020219466
2026-01-09 08:30:00+00:00,0.01731,0.01732,0.01716,0.01718,487424.0,-0.03374578177727821,26.696064903268905,0.0,15.209737295305542,-0.005074237213929891,-0.004074505238649606
2026-01-09 08:45:00+00:00,0.01718,0.01718,0.01697,0.01712,2078623.0,-0.037120359955006045,26.696064903268905,0.0,15.209737295305542,-0.008548948841820765,0.0005841121495326895
2026-01-09 09:00:00+00:00,0.01713,0.01728,0.01711,0.01722,556218.0,-0.03149606299212644,26.696064903268905,0.0,29.063467692712553,-0.002757762795336108,0.0017421602787457413
2026-01-09 09:15:00+00:00,0.01723,0.01726,0.01717,0.01725,272174.0,-0.029808773903262427,26.696064903268905,0.0,29.063467692712553,-0.0010204069813905703,0.0028985507246375164
2026-01-09 09:30:00+00:00,0.01725,0.01729,0.01723,0.01725,265955.0,-0.029808773903262427,26.696064903268905,0.0,29.063467692712557,-0.0010204069813905703,0.0028985507246375164
2026-01-09 09:45:00+00:00,0.01725,0.01726,0.01719,0.01719,1030338.0,-0.03318335208099027,26.696064903268905,0.0,29.063467692712553,-0.004495118609281445,0.005817335660267542
2026-01-09 10:00:00+00:00,0.01719,0.01722,0.01713,0.0172,405156.0,-0.03262092238470232,26.696064903268905,0.0,27.346384430708326,-0.003916000004632999,-0.0040697674418604946
2026-01-09 10:15:00+00:00,0.01719,0.0172,0.01713,0.01713,378401.0,-0.036557930258718105,26.696064903268905,0.0,27.34638443070832,-0.007969830237172319,0.0023350846468186415
2026-01-09 10:30:00+00:00,0.01713,0.01715,0.0171,0.01714,166521.0,-0.035995500562430165,26.696064903268905,0.0,27.34638443070832,-0.007390711632523874,-0.00350058343057158
2026-01-09 10:45:00+00:00,0.01713,0.0172,0.01713,0.01717,247710.0,-0.03430821147356615,26.696064903268905,0.0,27.34638443070832,-0.005653355818578336,-0.004659289458357585
2026-01-09 11:00:00+00:00,0.01717,0.01719,0.01716,0.01719,219544.0,-0.03318335208099027,26.696064903268905,0.0,26.301349761274295,-0.004495118609281445,-0.00407213496218739
2026-01-09 11:15:00+00:00,0.01719,0.01724,0.01717,0.0172,161167.0,-0.03262092238470232,26.696064903268905,0.0,26.301349761274295,-0.003916000004632999,0.01744186046511631
2026-01-09 11:30:00+00:00,0.01718,0.01724,0.01714,0.01717,539446.0,-0.03430821147356615,26.696064903268905,0.0,26.301349761274302,-0.005653355818578336,0.011065812463599167
2026-01-09 11:45:00+00:00,0.01718,0.01722,0.01714,0.01716,404655.0,-0.03487064116985409,26.696064903268905,0.0,26.301349761274302,-0.006232474423226782,0.011655011655011593
2026-01-09 12:00:00+00:00,0.01714,0.01718,0.01708,0.01708,340908.0,-0.03937007874015781,26.782674025890223,0.08660912262131859,22.787470102911975,-0.010865423260414547,0.032201405152224805
2026-01-09 12:15:00+00:00,0.01708,0.01711,0.01706,0.01711,238920.0,-0.037682789651293985,26.782674025890223,0.0,22.78747010291198,-0.00912806744646921,0.0227936879018118
2026-01-09 12:30:00+00:00,0.01711,0.01715,0.0171,0.01711,145565.0,-0.037682789651293985,26.782674025890223,0.0,22.787470102911982,-0.00912806744646921,0.022209234365867747
2026-01-09 12:45:00+00:00,0.0171,0.01715,0.0171,0.01713,210265.0,-0.036557930258718105,26.782674025890223,0.0,22.78747010291198,-0.007969830237172319,0.022767075306479923
2026-01-09 13:00:00+00:00,0.01715,0.01728,0.01715,0.01725,721892.0,-0.029808773903262427,26.782674025890223,0.0,60.57364527955457,-0.0010204069813905703,0.012173913043478146
2026-01-09 13:15:00+00:00,0.01726,0.01734,0.01726,0.0173,331345.0,-0.026996625421822722,26.782674025890223,0.0,60.57364527955457,0.0018751860418516576,0.0011560693641619046
2026-01-09 13:30:00+00:00,0.01731,0.01745,0.01723,0.0173,2948269.0,-0.026996625421822722,26.782674025890223,0.0,60.573645279554576,0.0015167479072352656,0.0023121387283238093
2026-01-09 13:45:00+00:00,0.0173,0.01736,0.01724,0.01729,1053464.0,-0.027559055118110663,26.782674025890223,0.0,60.57364527955457,0.0009378364922600086,0.012145748987854255
2026-01-09 14:00:00+00:00,0.0173,0.01731,0.0171,0.01713,1013915.0,-0.036557930258718105,26.782674025890223,0.0,33.231111226836674,-0.008324746147344504,0.015761821366024442
2026-01-09 14:15:00+00:00,0.01713,0.01721,0.01713,0.01717,195190.0,-0.03430821147356615,26.782674025890223,0.0,33.23111122683667,-0.006009100487443276,0.0029120559114734768
2026-01-09 14:30:00+00:00,0.01718,0.01726,0.01704,0.01708,1350476.0,-0.03937007874015781,26.782674025890223,0.0,33.23111122683666,-0.011219303222220789,0.012880562060889833
2026-01-09 14:45:00+00:00,0.01708,0.01712,0.01701,0.01709,1334366.0,-0.03880764904386987,26.782674025890223,0.0,33.23111122683667,-0.010640391807245532,0.010532475131656005
2026-01-09 15:00:00+00:00,0.0171,0.01714,0.01692,0.01712,1843352.0,-0.037120359955006045,26.782674025890223,0.0,63.30670712679575,-0.008548948841820765,0.0
2026-01-09 15:15:00+00:00,0.01713,0.01753,0.01706,0.0175,2121834.0,-0.015748031496063318,26.782674025890223,0.0,63.30670712679575,0.013457558134821173,-0.0245714285714288
2026-01-09 15:30:00+00:00,0.0175,0.01762,0.01735,0.01736,2711022.0,-0.02362204724409488,26.782674025890223,0.0,63.30670712679575,0.005349897669742532,-0.016705069124424043
2026-01-09 15:45:00+00:00,0.01736,0.01747,0.01725,0.01736,685251.0,-0.02362204724409488,26.782674025890223,0.0,63.30670712679575,0.005349897669742532,-0.016129032258064502
2026-01-09 16:00:00+00:00,0.01737,0.01764,0.01736,0.01763,1550272.0,-0.008436445444319892,26.66329798731067,-0.11937603857955281,73.00045122426852,0.020986099995251167,-0.027793533749291055
2026-01-09 16:15:00+00:00,0.01763,0.01768,0.01748,0.0175,789821.0,-0.015748031496063318,26.66329798731067,0.0,73.00045122426852,0.013457558134821173,-0.021714285714285797
2026-01-09 16:30:00+00:00,0.01751,0.01753,0.01741,0.01749,174979.0,-0.016310461192351456,26.66329798731067,0.0,73.00045122426852,0.012878439530172526,-0.023441966838193107
2026-01-09 16:45:00+00:00,0.01749,0.01756,0.01748,0.01752,272208.0,-0.014623172103487438,26.66329798731067,0.0,73.00045122426852,0.014615795344118063,-0.021118721461187318
2026-01-09 17:00:00+00:00,0.01753,0.01755,0.01741,0.01746,325041.0,-0.017997750281215277,26.66329798731067,0.0,69.89585563861402,0.011141083716227188,-0.01718213058419238
2026-01-09 17:15:00+00:00,0.01746,0.01746,0.01726,0.01732,317224.0,-0.02587176602924684,26.66329798731067,0.0,69.89585563861402,0.003033423251148549,-0.0051963048498845366
2026-01-09 17:30:00+00:00,0.01732,0.01738,0.01727,0.01734,643465.0,-0.024746906636670764,26.66329798731067,0.0,69.89585563861402,0.004191660460445641,-0.007497116493656364
2026-01-09 17:45:00+00:00,0.01734,0.01753,0.01733,0.0175,258969.0,-0.015748031496063318,26.66329798731067,0.0,69.89585563861402,0.013457558134821173,-0.01657142857142868
2026-01-09 18:00:00+00:00,0.01749,0.01751,0.01739,0.0174,351297.0,-0.02137232845894312,26.66329798731067,0.0,42.16095922853151,0.009676648152059533,-0.00919540229885063
2026-01-09 18:15:00+00:00,0.01739,0.01739,0.0172,0.01722,273987.0,-0.03149606299212644,26.66329798731067,0.0,42.16095922853151,-0.0005467392402065519,0.0011614401858304202
2026-01-09 18:30:00+00:00,0.01721,0.01731,0.01711,0.0173,363804.0,-0.026996625421822722,26.66329798731067,0.0,42.16095922853151,0.004096481483416194,-0.0011560693641617936
2026-01-09 18:45:00+00:00,0.0173,0.01731,0.01721,0.01727,545996.0,-0.028683914510686543,26.66329798731067,0.0,42.16095922853151,0.002577558981980308,0.006369426751592355
2026-01-09 19:00:00+00:00,0.01726,0.01726,0.01712,0.01712,149969.0,-0.037120359955006045,26.66329798731067,0.0,29.260166165341573,-0.0061304105517369974,0.015186915887850372
2026-01-09 19:15:00+00:00,0.01712,0.01714,0.01705,0.01707,332696.0,-0.03993250843644595,26.66329798731067,0.0,29.260166165341577,-0.009033067062976166,0.019332161687170446
2026-01-09 19:30:00+00:00,0.01707,0.0171,0.01702,0.01707,433414.0,-0.03993250843644595,26.66329798731067,0.0,29.260166165341577,-0.009033067062976166,0.017574692442882345
2026-01-09 19:45:00+00:00,0.01707,0.01716,0.01707,0.01708,50987.0,-0.03937007874015781,26.66329798731067,0.0,29.260166165341577,-0.008452535760728172,0.01814988290398123
2026-01-09 20:00:00+00:00,0.01707,0.01717,0.01704,0.01714,3008661.0,-0.035995500562430165,26.55244880862966,-0.1108491786810113,38.57423926410972,-0.004969347947241411,0.011085180863477317
2026-01-09 20:15:00+00:00,0.01715,0.01719,0.01711,0.01712,556076.0,-0.037120359955006045,26.55244880862966,0.0,38.57423926410972,-0.0061304105517369974,0.014602803738317682
2026-01-09 20:30:00+00:00,0.01712,0.01722,0.01707,0.01708,665137.0,-0.03937007874015781,26.55244880862966,0.0,38.57423926410972,-0.008452535760728172,0.013466042154566704
2026-01-09 20:45:00+00:00,0.01709,0.01715,0.01709,0.01715,213217.0,-0.035433070866142224,26.55244880862966,0.0,38.574239264109714,-0.004388816644993617,0.00932944606413999
2026-01-09 21:00:00+00:00,0.01715,0.01719,0.01708,0.01716,164248.0,-0.03487064116985409,26.55244880862966,0.0,46.669700106131415,-0.003808285342745622,0.006993006993006867
2026-01-09 21:15:00+00:00,0.01715,0.01727,0.01712,0.01723,519659.0,-0.0309336332958385,26.55244880862966,0.0,46.669700106131415,0.00025543377298893247,0.0034822983168891763
2026-01-09 21:30:00+00:00,0.01723,0.01729,0.01718,0.01721,195744.0,-0.03205849268841438,26.55244880862966,0.0,46.669700106131415,-0.0009056288315066546,0.005810575246949501
2026-01-09 21:45:00+00:00,0.01722,0.01724,0.0172,0.01721,545065.0,-0.03205849268841438,26.55244880862966,0.0,46.669700106131415,-0.0009056288315066546,0.0034863451481697005
2026-01-09 22:00:00+00:00,0.01721,0.0173,0.01721,0.01724,384333.0,-0.03037120359955056,26.55244880862966,0.0,64.4999219043207,0.000835965075236726,-0.0017401392111368041
2026-01-09 22:15:00+00:00,0.01726,0.01728,0.01715,0.01724,57255.0,-0.03037120359955056,26.55244880862966,0.0,64.4999219043207,0.000835965075236726,-0.0017401392111368041
2026-01-09 22:30:00+00:00,0.01725,0.01732,0.01725,0.01728,173679.0,-0.028121484814398603,26.55244880862966,0.0,64.4999219043207,0.0031580902842281017,-0.0092592592592593
2026-01-09 22:45:00+00:00,0.01729,0.01741,0.01727,0.01738,724451.0,-0.022497187851519,26.55244880862966,0.0,64.49992190432071,0.008963403306706239,-0.010932105868814657
2026-01-09 23:00:00+00:00,0.01739,0.01741,0.01737,0.01738,435858.0,-0.022497187851519,26.55244880862966,0.0,65.41479916595932,0.009635102305430321,-0.012082853855005626
2026-01-09 23:15:00+00:00,0.01738,0.01744,0.01734,0.0174,227842.0,-0.02137232845894312,26.55244880862966,0.0,65.41479916595932,0.011021294200223913,-0.009770114942528774
2026-01-09 23:30:00+00:00,0.01739,0.01742,0.01734,0.01737,216536.0,-0.02305961754780694,26.55244880862966,0.0,65.41479916595932,0.009278154037809804,-0.00863557858376518
2026-01-09 23:45:00+00:00,0.01737,0.0174,0.01736,0.01739,288267.0,-0.02193475815523106,26.55244880862966,0.0,65.41479916595932,0.01044024747941921,-0.0034502587694075215
2026-01-10 00:00:00+00:00,0.01738,0.01739,0.01733,0.01733,418947.0,-0.02528192581343712,26.44951742842586,-0.102931380203799,51.213023142049394,0.006953967154590994,-0.004616272360069229
